Example,Original_Message,Decoded_Bits,Polar_code,Binary_Corrupted_codeword,Corrupted_codeword,Output
15,"[1, 1, 1, 0, 1, 1, 0, 1]","[1, 1, 1, 0, 1, 1, 0, 1]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1]","[0.40872, 0.2285, -0.61337, 1.03306, 2.52561, -1.51057, 0.24505, 0.90726, -0.22364, -0.8839, 0.59385, -1.68958, -0.43621, 1.31694, -0.96134, -0.93551]","[-1.03169, -1.05423, -1.04565, 1.03937, -1.04163, -1.03227, 1.0387, -1.03462]"
16,"[1, 1, 1, 0, 1, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0]","[1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]","[-1.23122, -1.58229, -0.06693, -0.49123, 0.20361, 0.40735, -1.41181, -0.49623, 0.20661, 0.71316, -1.3261, 0.87432, 0.78763, -1.57219, 1.24969, 1.76402]","[-1.04102, -1.05406, -1.05022, 1.0423, -1.04604, -1.04193, 1.04026, 1.04097]"
17,"[1, 1, 1, 0, 1, 0, 1, 1]","[1, 1, 1, 0, 1, 0, 1, 1]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]","[0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]","[0.69254, -0.51397, 0.2732, 1.41821, -0.15216, 1.58043, -0.40061, 1.10864, -1.505, 0.60445, -0.81342, -0.54128, -2.08488, -2.13717, 0.37305, -1.22998]","[-1.03074, -1.04679, -1.04399, 1.04421, -1.04173, 1.04338, -1.0325, -1.03348]"
18,"[1, 1, 1, 0, 1, 0, 1, 0]","[1, 1, 1, 0, 1, 0, 1, 0]","[1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[-0.88269, 1.1436, 0.42537, -1.32245, -0.33756, 0.08066, 0.99163, -3.27695, 2.18421, -0.89271, 1.41317, 2.08103, 0.32526, 0.59514, -0.63109, 1.4044]","[-1.03999, -1.04737, -1.04145, 1.04546, -1.04606, 1.04532, -1.0395, 1.04331]"
19,"[1, 1, 1, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]","[0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]","[1.22975, 1.49811, 1.43324, -0.54131, 0.8908, -0.85477, -1.85113, -0.095, -1.13454, -0.96855, -0.58792, 0.55418, -0.31344, 1.56899, 1.8571, 0.12804]","[-1.04022, -1.04922, -1.05038, 1.0381, -1.04049, 1.03813, 1.03833, 1.03889]"
20,"[1, 1, 1, 0, 0, 1, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1]","[0.96768, 0.57744, 0.39346, 1.43838, 1.40137, -0.74375, -0.68781, 1.01264, -0.88782, -1.98757, -1.31691, -1.68057, -1.53148, 1.01433, 1.83247, -0.41342]","[-1.03318, -1.04691, -1.04322, 1.04025, 1.05371, -1.03223, -1.03367, -1.03342]"
21,"[1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]","[-1.9046, -1.25597, -1.41582, -2.43357, -0.71123, 0.39998, 0.1083, -1.8902, 0.36437, 1.24902, 1.55257, 1.79517, 1.73923, -0.64282, 0.67649, 0.85506]","[-1.03738, -1.04366, -1.04093, 1.05644, 1.05394, -1.03718, -1.03702, 1.05176]"
22,"[1, 1, 1, 0, 0, 1, 0, 1]","[1, 1, 1, 0, 0, 1, 0, 1]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1]","[1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1]","[-1.63898, 0.68692, -0.67742, 0.98117, -2.25599, -1.10439, 0.0983, 0.4723, 0.80253, -0.43077, 1.17667, -0.98918, 2.00339, 0.43063, -1.70619, -0.61081]","[-1.03245, -1.05582, -1.04611, 1.03934, 1.04164, -1.03217, 1.0382, -1.03541]"
23,"[1, 1, 1, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0]","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]","[0.69333, 0.02221, 0.08993, -1.92003, 0.60432, 0.38596, -0.58925, -1.0835, 0.13237, 1.71965, -0.02052, -0.2387, -0.83019, -1.12691, 0.89817, 0.99367]","[-1.04167, -1.05295, -1.05076, 1.0397, 1.04853, -1.04243, 1.03847, 1.03984]"
24,"[1, 1, 1, 0, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 1]","[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]","[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]","[-1.28293, -1.5034, 0.77729, 1.68966, -0.42417, 0.57046, -1.79143, 0.40742, 0.69099, 0.22765, -0.17223, -0.7237, 1.00952, -0.90656, 1.42951, -1.12003]","[-1.03156, -1.04667, -1.04217, 1.04423, 1.04839, 1.04436, -1.03304, -1.03453]"
25,"[1, 1, 1, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 0, 1, 0]","[0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0]","[0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]","[0.80464, 0.39813, -1.05009, -0.47644, 1.50963, -0.77594, 0.1814, -1.12972, 0.08293, -0.74029, 0.48432, 0.96705, -0.26444, 1.1528, -0.46531, 1.88001]","[-1.03974, -1.04888, -1.0411, 1.04236, 1.05497, 1.04223, -1.03965, 1.0419]"
26,"[1, 1, 1, 0, 0, 0, 0, 1]","[1, 1, 1, 0, 0, 0, 0, 1]","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1]","[0.53487, -1.21959, -0.2784, 0.20222, 1.12462, 1.06756, -0.05099, 1.50692, -0.67568, 1.2494, 2.08767, -0.23704, -0.45523, -0.27974, -0.94483, -2.39995]","[-1.03354, -1.05086, -1.05061, 1.04549, 1.05289, 1.04363, 1.04232, -1.03398]"
27,"[1, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0]","[-0.7876, 1.32269, 0.43321, -0.27387, -0.4123, -0.81492, -0.28335, -0.57377, 0.5954, -0.68984, -1.03651, 0.20344, 1.06625, 1.73752, 0.46561, 0.81041]","[-1.04151, -1.04516, -1.0497, 1.03985, 1.0388, 1.03872, 1.03903, 1.03992]"
28,"[1, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]","[1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]","[-1.15828, -1.53961, 0.98507, -0.73536, -1.161, -0.76579, -0.79463, 0.72608, 1.36206, 0.26717, -0.84745, 0.76362, 0.98008, 0.95367, 1.88768, -0.24209]","[-1.0331, -1.04095, 1.05251, -1.03174, -1.04503, -1.03293, -1.03384, -1.03542]"
29,"[1, 1, 0, 1, 1, 1, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0]","[2.40825, 1.63075, -1.49149, 1.60471, 0.38619, 1.37024, 0.66989, -0.97163, -0.5194, -0.71638, 1.43098, -1.49329, -0.84266, -1.43752, -1.37825, 0.81478]","[-1.03861, -1.04328, 1.05174, -1.03838, -1.0409, -1.03835, -1.03805, 1.0404]"
30,"[1, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 1, 1, 0, 1]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]","[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1]","[1.90744, -1.60404, -2.09275, -0.24314, 0.78526, -0.75379, 2.06306, 1.54912, -0.15611, 0.82994, 2.15861, 0.75166, -1.3422, 0.00921, -1.82796, -1.22572]","[-1.03241, -1.04318, 1.05324, -1.03208, -1.04328, -1.03227, 1.03908, -1.03493]"
31,"[1, 1, 0, 1, 1, 1, 0, 0]","[1, 1, 0, 1, 1, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0]","[-1.74467, 0.6654, 1.33597, 0.12878, -0.69311, 0.1275, 0.22269, -0.95366, 2.81696, -1.83766, -0.73677, -1.23256, 1.30682, -0.3827, 1.5216, 2.15217]","[-1.04131, -1.05212, 1.04225, -1.04418, -1.04625, -1.04219, 1.03884, 1.03982]"
32,"[1, 1, 0, 1, 1, 0, 1, 1]","[1, 1, 0, 1, 1, 0, 1, 1]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]","[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1]","[2.25837, 0.53828, 1.05977, -1.26711, 1.57525, 0.90432, -1.49019, 1.76072, -1.51355, -0.56249, -1.00325, 1.52741, -1.41512, -1.04038, 1.64171, -0.59457]","[-1.03064, -1.05506, 1.05433, -1.03178, -1.04346, 1.043, -1.03261, -1.034]"
33,"[1, 1, 0, 1, 1, 0, 1, 0]","[1, 1, 0, 1, 1, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[-1.40777, -1.01428, -1.41722, 1.12548, -1.17831, -1.8468, 0.89532, -1.03362, 1.02503, 1.85557, 1.42222, -0.1724, 1.25377, 1.04153, 0.21852, 0.57872]","[-1.04004, -1.05014, 1.05485, -1.04136, -1.04841, 1.04466, -1.03975, 1.04328]"
34,"[1, 1, 0, 1, 1, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]","[0.88382, -1.16001, 2.03896, 1.63611, 1.32952, -1.10393, -0.30951, -1.4535, -1.62301, 0.74296, -1.39606, -1.47033, -2.53015, 0.9542, 1.7358, 1.8093]","[-1.04037, -1.04499, 1.03623, -1.0426, -1.04032, 1.03816, 1.03833, 1.0389]"
35,"[1, 1, 0, 1, 0, 1, 1, 1]","[1, 1, 0, 1, 0, 1, 1, 1]","[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1]","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1]","[0.05035, -1.39695, 1.55877, -1.50181, 2.0549, -1.63547, 0.02021, 1.40099, -1.73932, 1.8234, -1.17208, 0.81679, -1.39634, 0.80277, -0.62844, -1.43507]","[-1.03267, -1.04136, 1.05303, -1.03157, 1.05256, -1.03252, -1.03355, -1.03391]"
36,"[1, 1, 0, 1, 0, 1, 0, 0]","[1, 1, 0, 1, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]","[0.85943, 1.99899, 2.41042, 0.30843, 1.2054, 1.7088, -1.22664, -1.98166, -1.39597, 0.116, -1.69037, -2.21367, -1.29399, -1.76804, 0.63382, -0.22556]","[-1.04204, -1.05143, 1.04052, -1.0439, 1.04775, -1.04272, 1.03837, 1.04001]"
37,"[1, 1, 0, 1, 0, 0, 1, 1]","[1, 1, 0, 1, 0, 0, 1, 1]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]","[1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]","[-0.45665, 0.04069, 1.44667, -2.58059, -0.6433, -0.42325, -1.81071, 1.27572, 2.71112, -0.59168, 0.029, 1.04016, 1.24925, -1.21553, 0.07904, -0.87714]","[-1.0316, -1.0548, 1.05412, -1.03134, 1.05041, 1.04399, -1.03308, -1.03467]"
38,"[1, 1, 0, 1, 0, 0, 1, 0]","[1, 1, 0, 1, 0, 0, 1, 0]","[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0]","[0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0]","[0.05203, -1.49322, -1.61798, 0.38991, 0.93728, -2.4192, 1.19914, -0.37842, -0.95908, 1.42138, 1.51304, -1.4104, -0.6006, 1.40062, -0.51118, 1.67547]","[-1.03981, -1.05051, 1.05484, -1.04134, 1.05369, 1.04172, -1.0398, 1.04175]"
39,"[1, 1, 0, 1, 0, 0, 0, 1]","[1, 1, 0, 1, 0, 0, 0, 1]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0]","[1.85973, 0.3884, -0.05224, -1.13075, 1.32838, 2.02775, 1.12936, 0.58227, -0.80812, -0.791, 0.61294, 0.80115, -1.60032, -0.24839, -1.42754, 0.69157]","[-1.03436, -1.04266, 1.04797, -1.03183, 1.05297, 1.0438, 1.0426, -1.03424]"
40,"[1, 1, 0, 0, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 1]","[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]","[0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1]","[0.92608, 1.155, -1.79733, 0.31499, 0.02347, -1.43704, -1.07597, 0.52822, -0.63717, -0.97296, 0.72579, -0.7986, 0.77764, 0.12953, 1.28675, -0.57699]","[-1.03331, -1.044, 1.05327, 1.0409, -1.0432, -1.03288, -1.03392, -1.03525]"
41,"[1, 1, 0, 0, 1, 1, 1, 0]","[1, 1, 0, 0, 1, 1, 1, 0]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0]","[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0]","[-2.0279, -0.7939, 1.6886, -1.10562, 0.48096, 1.88841, -0.24408, -1.9304, 1.73997, 1.1818, -2.29302, 1.79176, -0.66168, -0.42052, 0.49146, 1.27552]","[-1.03812, -1.04411, 1.05623, 1.04449, -1.03488, -1.03779, -1.03772, 1.04108]"
42,"[1, 1, 0, 0, 1, 1, 0, 1]","[1, 1, 0, 0, 1, 1, 0, 1]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1]","[-0.23559, 2.04664, 1.31897, 0.73055, 0.40229, -1.38829, 0.48967, 1.17079, 2.03314, -0.94871, -0.85145, -0.6208, -1.25188, 1.31494, -1.17873, -0.42211]","[-1.03165, -1.05405, 1.05499, 1.03934, -1.04022, -1.03176, 1.03868, -1.03497]"
43,"[1, 1, 0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0]","[0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]","[3.42317, -1.59299, -1.37282, -1.24776, -0.03306, 0.73398, -2.09039, -0.34168, 0.12624, 0.54203, -0.1712, 1.36293, 1.02641, -0.85429, 0.54714, 1.19493]","[-1.04097, -1.0538, 1.0481, 1.04292, -1.04681, -1.04186, 1.04071, 1.04143]"
44,"[1, 1, 0, 0, 1, 0, 1, 1]","[1, 1, 0, 0, 1, 0, 1, 1]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]","[-0.93943, -0.23721, -2.00225, 2.38719, 0.62687, -0.52253, -1.5366, 0.94964, 1.02114, 2.11442, 0.53621, 0.22069, -1.08026, -0.74185, 0.9593, -1.48868]","[-1.03129, -1.04618, 1.05821, 1.04411, -1.03846, 1.04339, -1.03261, -1.03422]"
45,"[1, 1, 0, 0, 1, 0, 1, 0]","[1, 1, 0, 0, 1, 0, 1, 0]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0]","[0.38628, 1.67769, 0.76559, -0.37905, -1.98869, -1.06831, 1.45459, -1.65828, -1.60948, -0.99329, -0.8859, 0.38587, 0.49721, 0.28357, -1.7549, 1.71498]","[-1.03988, -1.04811, 1.05755, 1.04214, -1.04516, 1.04199, -1.03951, 1.04165]"
