0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900
0.5497999787330627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5005000233650208,0.6171000003814697,0.47130000591278076,0.43810001015663147,0.5062000155448914,0.39579999446868896,0.31040000915527344,0.1728000044822693,0.11559999734163284,0.11670000106096268,0.037300001829862595,0.05920000001788139,0.07970000058412552,0.07829999923706055,0.06340000033378601,0.125,0.1362999975681305,0.15369999408721924,0.09470000118017197,0.18019999563694,0.17759999632835388,0.23800000548362732,0.29600000381469727,0.34869998693466187,0.3547999858856201,0.48890000581741333,0.45239999890327454,0.4334999918937683,0.4731000065803528,0.4309000074863434,0.4699000120162964,0.36550000309944153,0.3903999924659729,0.3160000145435333,0.2721000015735626,0.21539999544620514,0.19920000433921814,0.15559999644756317,0.1551000028848648,0.18240000307559967,0.15620000660419464,0.11829999834299088,0.12160000205039978,0.05779999867081642,0.1143999993801117,0.09929999709129333,0.03880000114440918,0.058400001376867294,0.020099999383091927,0.055399999022483826,0.03680000081658363,0.0357000008225441,0.09749999642372131,0.039400000125169754,0.059700001031160355,0.03530000150203705,0.03660000115633011,0.05730000138282776,0.03959999978542328,0.017500000074505806,0.039900001138448715,0.059700001031160355,0.05909999832510948,0.03610000014305115,0.0215000007301569,0.038600001484155655,0.01720000058412552,0.019600000232458115,0.020099999383091927,0.03970000147819519,0.04019999876618385,0.0,0.02239999920129776,0.021400000900030136,0.04010000079870224,0.0,0.019999999552965164,0.017400000244379044,0.0,0.019700000062584877,0.0,0.021400000900030136,0.01889999955892563,0.041099999099969864,0.038100000470876694,0.017799999564886093,0.01940000057220459,0.041200000792741776,0.04360000044107437,0.0,0.018699999898672104,0.019500000402331352,0.018400000408291817,0.0,0.019300000742077827,0.017799999564886093,0.01810000091791153,0.037300001829862595,0.01889999955892563,0.0,0.02199999988079071,0.019200000911951065,0.019600000232458115,0.01940000057220459,0.021800000220537186,0.03790000081062317,0.01940000057220459,0.04479999840259552,0.02239999920129776,0.017999999225139618,0.01899999938905239,0.018699999898672104,0.01940000057220459,0.03840000182390213,0.018799999728798866,0.020800000056624413,0.01810000091791153,0.018799999728798866,0.019600000232458115,0.019700000062584877
0.5271000266075134,0.5067999958992004,0.19300000369548798,0.0421999990940094,0.039900001138448715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019500000402331352,0.0,0.0,0.0,0.0,0.01850000023841858,0.021700000390410423,0.020400000736117363,0.02070000022649765,0.039500001817941666,0.01759999990463257,0.03920000046491623,0.0714000016450882,0.08259999752044678,0.13099999725818634,0.09570000320672989,0.0940999984741211,0.09690000116825104,0.09549999982118607,0.07810000330209732,0.07750000059604645,0.05810000002384186,0.05920000001788139,0.07599999755620956,0.07509999722242355,0.05779999867081642,0.06080000102519989,0.037700001150369644,0.039000000804662704,0.05950000137090683,0.02160000056028366,0.019099999219179153,0.019899999722838402,0.019200000911951065,0.01860000006854534,0.018400000408291817,0.035999998450279236,0.018699999898672104,0.021700000390410423,0.01860000006854534,0.018699999898672104,0.017999999225139618,0.017100000753998756,0.019300000742077827,0.019300000742077827,0.017999999225139618,0.019700000062584877,0.01730000041425228,0.020500000566244125,0.01889999955892563,0.020400000736117363,0.01720000058412552,0.020600000396370888,0.020500000566244125,0.020099999383091927,0.02239999920129776,0.019500000402331352,0.0210999995470047,0.019099999219179153,0.019700000062584877,0.020500000566244125,0.020099999383091927,0.021299999207258224,0.019099999219179153,0.02019999921321869,0.01679999940097332,0.02250000089406967,0.017100000753998756,0.020400000736117363,0.020600000396370888,0.020400000736117363,0.0,0.021700000390410423,0.017799999564886093,0.019099999219179153,0.0215000007301569,0.019099999219179153,0.0,0.019300000742077827,0.0,0.0,0.021900000050663948,0.0,0.0,0.019600000232458115,0.019999999552965164,0.018300000578165054,0.017400000244379044,0.020800000056624413,0.019600000232458115,0.01850000023841858,0.0,0.01899999938905239,0.020099999383091927,0.019700000062584877,0.0,0.019200000911951065,0.0,0.0,0.0,0.019099999219179153,0.0,0.0,0.0,0.0203000009059906,0.019600000232458115,0.0
0.5497999787330627,0.0,0.0,0.0,0.0,0.0,0.01979999989271164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021700000390410423,0.020400000736117363,0.02070000022649765,0.02019999921321869,0.01759999990463257,0.01889999955892563,0.020500000566244125,0.020400000736117363,0.018300000578165054,0.01860000006854534,0.019500000402331352,0.037700001150369644,0.018200000748038292,0.019600000232458115,0.018799999728798866,0.038100000470876694,0.02070000022649765,0.037700001150369644,0.017400000244379044,0.02019999921321869,0.021199999377131462,0.017500000074505806,0.01940000057220459,0.018200000748038292,0.0,0.019099999219179153,0.019899999722838402,0.01899999938905239,0.01860000006854534,0.018400000408291817,0.01769999973475933,0.018699999898672104,0.0,0.0,0.04039999842643738,0.017999999225139618,0.019899999722838402,0.01860000006854534,0.03929999843239784,0.0,0.0,0.0,0.040300000458955765,0.020999999716877937,0.01720000058412552,0.01899999938905239,0.0,0.0,0.0,0.0,0.018400000408291817,0.061799999326467514,0.019600000232458115,0.0,0.0,0.0,0.0,0.01940000057220459,0.0,0.018699999898672104,0.0,0.01979999989271164,0.0,0.03889999911189079,0.0,0.03920000046491623,0.0,0.0,0.019099999219179153,0.0,0.0,0.0,0.0,0.0,0.020099999383091927,0.0,0.0,0.0,0.05590000003576279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03819999843835831,0.019200000911951065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01850000023841858,0.0,0.020600000396370888
0.5591999888420105,0.31850001215934753,0.0,0.0,0.0,0.0,0.01979999989271164,0.022099999710917473,0.02019999921321869,0.01850000023841858,0.018300000578165054,0.019200000911951065,0.019600000232458115,0.019300000742077827,0.020400000736117363,0.017899999395012856,0.04129999876022339,0.05700000002980232,0.03929999843239784,0.021700000390410423,0.020400000736117363,0.02070000022649765,0.02019999921321869,0.01759999990463257,0.01889999955892563,0.020500000566244125,0.020400000736117363,0.0,0.01860000006854534,0.019500000402331352,0.01850000023841858,0.018200000748038292,0.019600000232458115,0.018799999728798866,0.019099999219179153,0.02070000022649765,0.01889999955892563,0.017400000244379044,0.02019999921321869,0.021199999377131462,0.017500000074505806,0.01940000057220459,0.018200000748038292,0.02160000056028366,0.019099999219179153,0.019899999722838402,0.019200000911951065,0.01860000006854534,0.018400000408291817,0.01769999973475933,0.03959999978542328,0.021700000390410423,0.01860000006854534,0.018699999898672104,0.017999999225139618,0.017100000753998756,0.019300000742077827,0.019300000742077827,0.03840000182390213,0.019700000062584877,0.03539999946951866,0.020500000566244125,0.01889999955892563,0.020400000736117363,0.03579999879002571,0.020600000396370888,0.020500000566244125,0.020099999383091927,0.04190000146627426,0.019500000402331352,0.0421999990940094,0.019099999219179153,0.019700000062584877,0.0414000004529953,0.020099999383091927,0.021299999207258224,0.019099999219179153,0.03880000114440918,0.03550000116229057,0.02250000089406967,0.017100000753998756,0.041600000113248825,0.03999999910593033,0.020400000736117363,0.04190000146627426,0.021700000390410423,0.017799999564886093,0.03849999979138374,0.0215000007301569,0.037700001150369644,0.020500000566244125,0.019300000742077827,0.03849999979138374,0.02280000038444996,0.021900000050663948,0.060100000351667404,0.019700000062584877,0.019600000232458115,0.039000000804662704,0.018300000578165054,0.036400001496076584,0.020800000056624413,0.03999999910593033,0.037300001829862595,0.021700000390410423,0.01899999938905239,0.020099999383091927,0.019700000062584877,0.03680000081658363,0.019200000911951065,0.020099999383091927,0.019200000911951065,0.02160000056028366,0.019099999219179153,0.019899999722838402,0.019600000232458115,0.019099999219179153,0.0203000009059906,0.019600000232458115,0.0203000009059906
0.5497999787330627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02019999921321869,0.01759999990463257,0.0,0.0,0.020400000736117363,0.018300000578165054,0.01860000006854534,0.019500000402331352,0.037700001150369644,0.0,0.0,0.018799999728798866,0.019099999219179153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022199999541044235,0.0,0.01899999938905239,0.0,0.01979999989271164,0.01769999973475933,0.018699999898672104,0.0,0.0,0.0,0.0,0.017100000753998756,0.019300000742077827,0.019300000742077827,0.0,0.0,0.01730000041425228,0.020500000566244125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020099999383091927,0.0,0.0,0.02019999921321869,0.0,0.0,0.0,0.0,0.0,0.020400000736117363,0.02160000056028366,0.0,0.0,0.019099999219179153,0.0,0.0,0.0,0.0,0.0,0.0,0.021900000050663948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5497999787330627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020400000736117363,0.02070000022649765,0.02019999921321869,0.01759999990463257,0.01889999955892563,0.020500000566244125,0.020400000736117363,0.018300000578165054,0.01860000006854534,0.0364999994635582,0.01850000023841858,0.018200000748038292,0.019600000232458115,0.018799999728798866,0.019099999219179153,0.02070000022649765,0.01889999955892563,0.017400000244379044,0.02019999921321869,0.021199999377131462,0.0,0.01940000057220459,0.018200000748038292,0.02160000056028366,0.019099999219179153,0.019899999722838402,0.0,0.01860000006854534,0.0,0.01769999973475933,0.018699999898672104,0.0,0.0,0.0,0.0,0.0,0.019300000742077827,0.0,0.0,0.019700000062584877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019700000062584877,0.020500000566244125,0.020099999383091927,0.0,0.0,0.02019999921321869,0.0,0.0,0.0,0.0,0.0,0.020400000736117363,0.0,0.021700000390410423,0.0,0.019099999219179153,0.0,0.0,0.0,0.0,0.0,0.0,0.021900000050663948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3555999994277954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01940000057220459,0.0,0.020500000566244125,0.020400000736117363,0.018300000578165054,0.01860000006854534,0.019500000402331352,0.01850000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018699999898672104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48429998755455017,0.42980000376701355,0.42419999837875366,0.43320000171661377,0.367900013923645,0.421099990606308,0.4586000144481659,0.5006999969482422,0.4717999994754791,0.5058000087738037,0.4893999993801117,0.5856000185012817,0.6258000135421753,0.6406000256538391,0.640500009059906,0.6312000155448914,0.6238999962806702,0.6445000171661377,0.6050000190734863,0.6008999943733215,0.6047000288963318,0.5767999887466431,0.5551000237464905,0.5691999793052673,0.5361999869346619,0.5641000270843506,0.5681999921798706,0.5406000018119812,0.5608000159263611,0.5595999956130981,0.5554999709129333,0.5253999829292297,0.5285000205039978,0.47920000553131104,0.48260000348091125,0.4629000127315521,0.4408000111579895,0.46309998631477356,0.4749000072479248,0.45419999957084656,0.4424999952316284,0.4577000141143799,0.4794999957084656,0.48840001225471497,0.47350001335144043,0.47920000553131104,0.4666000008583069,0.501800000667572,0.4796999990940094,0.4787999987602234,0.5245000123977661,0.5109999775886536,0.487199991941452,0.4740000069141388,0.47769999504089355,0.4887999892234802,0.47920000553131104,0.4715999960899353,0.476500004529953,0.47290000319480896,0.4812999963760376,0.47870001196861267,0.4772000014781952,0.45210000872612,0.4602999985218048,0.44830000400543213,0.46889999508857727,0.4609000086784363,0.4927000105381012,0.428600013256073,0.5232999920845032,0.4674000144004822,0.4839000105857849,0.44760000705718994,0.45829999446868896,0.4156999886035919,0.4498000144958496,0.43160000443458557,0.4530999958515167,0.44209998846054077,0.43050000071525574,0.45080000162124634,0.4275999963283539,0.41440001130104065,0.46630001068115234,0.4480000138282776,0.44269999861717224,0.4690000116825104,0.4205999970436096,0.43849998712539673,0.4341000020503998,0.4124000072479248,0.45669999718666077,0.48339998722076416,0.44620001316070557,0.43470001220703125,0.4668999910354614,0.4528999924659729,0.44179999828338623,0.4154999852180481,0.48669999837875366,0.4569000005722046,0.42260000109672546,0.4819999933242798,0.4778999984264374,0.4528000056743622,0.40959998965263367,0.47110000252723694,0.4503999948501587,0.4936999976634979,0.4828999936580658,0.44519999623298645,0.460099995136261,0.43389999866485596,0.398499995470047,0.41819998621940613,0.45669999718666077,0.46309998631477356,0.4844000041484833,0.45669999718666077
0.5228000283241272,0.5284000039100647,0.5296000242233276,0.5346999764442444,0.4503999948501587,0.48739999532699585,0.5047000050544739,0.5210000276565552,0.5428000092506409,0.5498999953269958,0.5213000178337097,0.5507000088691711,0.565500020980835,0.5885000228881836,0.5827000141143799,0.593500018119812,0.6119999885559082,0.630299985408783,0.621399998664856,0.6234999895095825,0.5730000138282776,0.6075000166893005,0.5812000036239624,0.5701000094413757,0.5577999949455261,0.6062999963760376,0.6169000267982483,0.5892999768257141,0.6051999926567078,0.5885000228881836,0.590499997138977,0.5756000280380249,0.5889000296592712,0.5317999720573425,0.5358999967575073,0.5199999809265137,0.5163999795913696,0.5390999913215637,0.5135999917984009,0.527400016784668,0.517799973487854,0.5285999774932861,0.5278000235557556,0.5389999747276306,0.522599995136261,0.5181999802589417,0.5084999799728394,0.5383999943733215,0.5076000094413757,0.5264000296592712,0.578000009059906,0.5547000169754028,0.5195000171661377,0.5090000033378601,0.5547999739646912,0.511900007724762,0.45159998536109924,0.5135999917984009,0.5428000092506409,0.4894999861717224,0.5008000135421753,0.5543000102043152,0.4986000061035156,0.499099999666214,0.4778999984264374,0.5259000062942505,0.5034999847412109,0.5177000164985657,0.5708000063896179,0.5067999958992004,0.5557000041007996,0.51419997215271,0.5278000235557556,0.4652000069618225,0.4909999966621399,0.4494999945163727,0.54339998960495,0.4758000075817108,0.49399998784065247,0.4837999939918518,0.4456999897956848,0.501800000667572,0.5008000135421753,0.45410001277923584,0.4864000082015991,0.5131999850273132,0.4587000012397766,0.5275999903678894,0.46239998936653137,0.48500001430511475,0.4641000032424927,0.45969998836517334,0.4925999939441681,0.5220000147819519,0.4869999885559082,0.4650999903678894,0.47130000591278076,0.4973999857902527,0.4814000129699707,0.45719999074935913,0.4596000015735626,0.4837999939918518,0.445499986410141,0.49380001425743103,0.47780001163482666,0.4796000123023987,0.48649999499320984,0.5479000210762024,0.46779999136924744,0.5228999853134155,0.5479000210762024,0.5067999958992004,0.5146999955177307,0.49230000376701355,0.4900999963283539,0.45669999718666077,0.5357999801635742,0.4959999918937683,0.486299991607666,0.4900999963283539
0.5048999786376953,0.4641999900341034,0.4668999910354614,0.4772000014781952,0.4228000044822693,0.4302000105381012,0.4465000033378601,0.48829999566078186,0.5145999789237976,0.5309000015258789,0.5063999891281128,0.5472999811172485,0.6079999804496765,0.6046000123023987,0.585099995136261,0.5602999925613403,0.5791000127792358,0.5723999738693237,0.5625,0.5401999950408936,0.5006999969482422,0.5486999750137329,0.48739999532699585,0.4925999939441681,0.45969998836517334,0.5008999705314636,0.5325999855995178,0.5210999846458435,0.5449000000953674,0.5515999794006348,0.5569000244140625,0.5695000290870667,0.564300000667572,0.5350000262260437,0.527999997138977,0.554099977016449,0.5149999856948853,0.545799970626831,0.49470001459121704,0.5375999808311462,0.48399999737739563,0.5181999802589417,0.48980000615119934,0.5108000040054321,0.4805999994277954,0.5127000212669373,0.4846000075340271,0.5099999904632568,0.5009999871253967,0.49959999322891235,0.5486999750137329,0.5171999931335449,0.4887000024318695,0.46700000762939453,0.45170000195503235,0.4616999924182892,0.4471000134944916,0.4456999897956848,0.4668999910354614,0.453900009393692,0.4320000112056732,0.42480000853538513,0.4652000069618225,0.45980000495910645,0.451200008392334,0.45570001006126404,0.4388999938964844,0.4375999867916107,0.4796000123023987,0.4352000057697296,0.48159998655319214,0.42910000681877136,0.4417000114917755,0.40560001134872437,0.41830000281333923,0.39750000834465027,0.4041000008583069,0.39750000834465027,0.4058000147342682,0.4002000093460083,0.43230000138282776,0.41440001130104065,0.4278999865055084,0.3919999897480011,0.4546999931335449,0.4562000036239624,0.42910000681877136,0.4778999984264374,0.4108000099658966,0.45840001106262207,0.43650001287460327,0.4392000138759613,0.4244000017642975,0.44589999318122864,0.45320001244544983,0.4239000082015991,0.4864000082015991,0.40950000286102295,0.4717999994754791,0.3937999904155731,0.4339999854564667,0.453900009393692,0.42080000042915344,0.45159998536109924,0.47290000319480896,0.4169999957084656,0.41920000314712524,0.5142999887466431,0.4260999858379364,0.4652000069618225,0.4731999933719635,0.46619999408721924,0.44749999046325684,0.4758000075817108,0.44429999589920044,0.429500013589859,0.45809999108314514,0.46540001034736633,0.43810001015663147,0.4097000062465668
0.6359999775886536,0.4368000030517578,0.4131999909877777,0.4399000108242035,0.3427000045776367,0.3630000054836273,0.391400009393692,0.4129999876022339,0.4535999894142151,0.5153999924659729,0.5072000026702881,0.6018999814987183,0.6310999989509583,0.6556000113487244,0.6660000085830688,0.6342999935150146,0.6488000154495239,0.6532999873161316,0.6341000199317932,0.6238999962806702,0.6358000040054321,0.6471999883651733,0.6340000033378601,0.646399974822998,0.6230000257492065,0.6360999941825867,0.6912000179290771,0.6535000205039978,0.6886000037193298,0.6998999714851379,0.6949999928474426,0.6668999791145325,0.6834999918937683,0.659500002861023,0.6557000279426575,0.6435999870300293,0.6226999759674072,0.6219000220298767,0.6333000063896179,0.6335999965667725,0.597100019454956,0.6054999828338623,0.6173999905586243,0.6480000019073486,0.6349999904632568,0.6633999943733215,0.5723000168800354,0.6215999722480774,0.5931000113487244,0.6011999845504761,0.6155999898910522,0.6241000294685364,0.5881999731063843,0.5644999742507935,0.5471000075340271,0.5570999979972839,0.555400013923645,0.5457000136375427,0.5644999742507935,0.5978000164031982,0.5486999750137329,0.5544000267982483,0.6028000116348267,0.5608000159263611,0.5317000150680542,0.5713000297546387,0.5527999997138977,0.5543000102043152,0.5820000171661377,0.5612000226974487,0.5824999809265137,0.5437999963760376,0.5389000177383423,0.5286999940872192,0.5321999788284302,0.5180000066757202,0.5720000267028809,0.5601000189781189,0.5478000044822693,0.5644000172615051,0.5170000195503235,0.5465999841690063,0.5557000041007996,0.5406000018119812,0.5748000144958496,0.5841000080108643,0.5824999809265137,0.5809999704360962,0.5407999753952026,0.5849999785423279,0.5974000096321106,0.5597000122070312,0.586899995803833,0.5619999766349792,0.5831000208854675,0.5504999756813049,0.583299994468689,0.5820000171661377,0.573199987411499,0.5437999963760376,0.5764999985694885,0.5566999912261963,0.5874000191688538,0.6172999739646912,0.6207000017166138,0.5848000049591064,0.5939000248908997,0.6238999962806702,0.5712000131607056,0.5995000004768372,0.6137999892234802,0.6381999850273132,0.6177999973297119,0.5814999938011169,0.5849000215530396,0.583299994468689,0.6448000073432922,0.5946999788284302,0.6182000041007996,0.6043999791145325
0.44909998774528503,0.491100013256073,0.48590001463890076,0.47769999504089355,0.43689998984336853,0.46480000019073486,0.4778999984264374,0.4948999881744385,0.5562999844551086,0.6401000022888184,0.6531999707221985,0.704200029373169,0.7200999855995178,0.760699987411499,0.718500018119812,0.6557000279426575,0.6834999918937683,0.6446999907493591,0.5812000036239624,0.5421000123023987,0.5746999979019165,0.5630999803543091,0.5440999865531921,0.5623999834060669,0.5271000266075134,0.5595999956130981,0.5916000008583069,0.546999990940094,0.5835999846458435,0.5724999904632568,0.5792999863624573,0.6078000068664551,0.5805000066757202,0.5249999761581421,0.5741999745368958,0.6062999963760376,0.5954999923706055,0.5882999897003174,0.6211000084877014,0.6172000169754028,0.6165000200271606,0.5898000001907349,0.6229000091552734,0.6104999780654907,0.6175000071525574,0.6190000176429749,0.5928999781608582,0.6208999752998352,0.5990999937057495,0.6334999799728394,0.6424999833106995,0.651199996471405,0.5989000201225281,0.6133999824523926,0.6182000041007996,0.6133999824523926,0.6220999956130981,0.6186000108718872,0.6274999976158142,0.5989999771118164,0.5911999940872192,0.6212999820709229,0.618399977684021,0.5871000289916992,0.5841000080108643,0.631600022315979,0.6040999889373779,0.57669997215271,0.6198999881744385,0.5454999804496765,0.5945000052452087,0.5285999774932861,0.5752000212669373,0.5503000020980835,0.5430999994277954,0.529699981212616,0.5634999871253967,0.5374000072479248,0.555899977684021,0.5424000024795532,0.5507000088691711,0.5547999739646912,0.5570999979972839,0.545799970626831,0.5856999754905701,0.5698999762535095,0.5461999773979187,0.57669997215271,0.5160999894142151,0.5669000148773193,0.5450999736785889,0.5374000072479248,0.5586000084877014,0.5273000001907349,0.5616000294685364,0.5376999974250793,0.5723000168800354,0.5572999715805054,0.578000009059906,0.5235000252723694,0.51419997215271,0.5479999780654907,0.527899980545044,0.5856999754905701,0.5598000288009644,0.5940999984741211,0.5415999889373779,0.5870000123977661,0.5601000189781189,0.5738000273704529,0.6071000099182129,0.5849999785423279,0.5722000002861023,0.5767999887466431,0.5245000123977661,0.5573999881744385,0.5870000123977661,0.5703999996185303,0.5946000218391418,0.5325000286102295
0.45739999413490295,0.45899999141693115,0.46970000863075256,0.4700999855995178,0.46860000491142273,0.5195000171661377,0.5383999943733215,0.5551999807357788,0.5626999735832214,0.6172999739646912,0.6621000170707703,0.7608000040054321,0.7486000061035156,0.7387999892234802,0.748199999332428,0.7031999826431274,0.6833000183105469,0.6536999940872192,0.6225000023841858,0.6484000086784363,0.6748999953269958,0.6741999983787537,0.6230999827384949,0.6146000027656555,0.5809000134468079,0.6007000207901001,0.5964000225067139,0.5547000169754028,0.5214999914169312,0.5141000151634216,0.47040000557899475,0.5077000260353088,0.5090000033378601,0.4869999885559082,0.49709999561309814,0.5248000025749207,0.4918999969959259,0.4787999987602234,0.5138000249862671,0.48820000886917114,0.4726000130176544,0.4625999927520752,0.5170000195503235,0.4984000027179718,0.48159998655319214,0.4993000030517578,0.41920000314712524,0.48559999465942383,0.48669999837875366,0.5034999847412109,0.5181999802589417,0.5041000247001648,0.4706000089645386,0.4611999988555908,0.4580000042915344,0.4487000107765198,0.4542999863624573,0.4661000072956085,0.5328999757766724,0.4722999930381775,0.4885999858379364,0.5013999938964844,0.48330000042915344,0.45080000162124634,0.4526999890804291,0.4790000021457672,0.4449999928474426,0.48019999265670776,0.4799000024795532,0.4537000060081482,0.46239998936653137,0.42800000309944153,0.43549999594688416,0.436599999666214,0.4424999952316284,0.4074000120162964,0.4406999945640564,0.43369999527931213,0.44359999895095825,0.4368000030517578,0.4097999930381775,0.43320000171661377,0.45190000534057617,0.43799999356269836,0.4702000021934509,0.4449000060558319,0.46129998564720154,0.47440001368522644,0.41200000047683716,0.4481000006198883,0.44859999418258667,0.4474000036716461,0.4487999975681305,0.4699000120162964,0.4372999966144562,0.43230000138282776,0.453000009059906,0.4837999939918518,0.46230000257492065,0.44119998812675476,0.4404999911785126,0.4564000070095062,0.4702000021934509,0.492000013589859,0.4765999913215637,0.45579999685287476,0.42820000648498535,0.4528000056743622,0.4487999975681305,0.47189998626708984,0.5047000050544739,0.484499990940094,0.4636000096797943,0.45210000872612,0.49970000982284546,0.4309999942779541,0.49709999561309814,0.43320000171661377,0.4348999857902527,0.4602999985218048
0.46799999475479126,0.46970000863075256,0.4876999855041504,0.48730000853538513,0.4959000051021576,0.5220000147819519,0.527999997138977,0.5309000015258789,0.4884999990463257,0.49720001220703125,0.4787999987602234,0.4577000141143799,0.46799999475479126,0.43389999866485596,0.4803999960422516,0.44269999861717224,0.4814000129699707,0.48249998688697815,0.4530999958515167,0.46209999918937683,0.48330000042915344,0.5081999897956848,0.5110999941825867,0.5386000275611877,0.5220999717712402,0.588699996471405,0.5568000078201294,0.5422999858856201,0.5504999756813049,0.5814999938011169,0.555899977684021,0.5972999930381775,0.6085000038146973,0.5343999862670898,0.5397999882698059,0.5734999775886536,0.5425999760627747,0.5591999888420105,0.5432000160217285,0.5580000281333923,0.5457000136375427,0.544700026512146,0.5322999954223633,0.5507000088691711,0.544700026512146,0.5529999732971191,0.5270000100135803,0.5277000069618225,0.5037999749183655,0.5248000025749207,0.5252000093460083,0.5170999765396118,0.5205000042915344,0.5134000182151794,0.47130000591278076,0.4966999888420105,0.5080999732017517,0.49459999799728394,0.5271000266075134,0.48019999265670776,0.5163000226020813,0.527999997138977,0.5182999968528748,0.47609999775886536,0.4814000129699707,0.4894999861717224,0.49309998750686646,0.5072000026702881,0.4691999852657318,0.49790000915527344,0.4726000130176544,0.4627000093460083,0.4952000081539154,0.45669999718666077,0.47589999437332153,0.4456000030040741,0.4429999887943268,0.46869999170303345,0.46399998664855957,0.47119998931884766,0.4812999963760376,0.46399998664855957,0.46399998664855957,0.46129998564720154,0.492900013923645,0.4754999876022339,0.5163000226020813,0.5156000256538391,0.45249998569488525,0.4595000147819519,0.4684999883174896,0.4726000130176544,0.46050000190734863,0.4641999900341034,0.44679999351501465,0.4431999921798706,0.48170000314712524,0.4607999920845032,0.4950000047683716,0.4433000087738037,0.49149999022483826,0.489300012588501,0.46790000796318054,0.49549999833106995,0.48399999737739563,0.4607999920845032,0.45829999446868896,0.47870001196861267,0.49729999899864197,0.47600001096725464,0.46480000019073486,0.46380001306533813,0.45840001106262207,0.48089998960494995,0.48010000586509705,0.4731999933719635,0.48829999566078186,0.4814000129699707,0.4683000147342682,0.4749000072479248
