0,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3800,3900,4000,4100,4200,4300,4400,4500,4600,4700,4800,4900,5000,5100,5200,5300,5400,5500,5600,5700,5800,5900,6000,6100,6200,6300,6400,6500,6600,6700,6800,6900,7000,7100,7200,7300,7400,7500,7600,7700,7800,7900,8000,8100,8200,8300,8400,8500,8600,8700,8800,8900,9000,9100,9200,9300,9400,9500,9600,9700,9800,9900,10000,10100,10200,10300,10400,10500,10600,10700,10800,10900,11000,11100,11200,11300,11400,11500,11600,11700,11800,11900
0.5681999921798706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45489999651908875,0.578499972820282,0.5748999714851379,0.6254000067710876,0.5685999989509583,0.374099999666214,0.3312000036239624,0.27309998869895935,0.13850000500679016,0.0982000008225441,0.020099999383091927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01850000023841858,0.020400000736117363,0.021800000220537186,0.017400000244379044,0.01889999955892563,0.01940000057220459,0.01850000023841858,0.020800000056624413,0.0,0.021900000050663948,0.018699999898672104,0.01850000023841858,0.019500000402331352,0.019600000232458115,0.0,0.01850000023841858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48809999227523804,0.5146999955177307,0.5841000080108643,0.5690000057220459,0.5264000296592712,0.31189998984336853,0.17870000004768372,0.05770000070333481,0.03929999843239784,0.04019999876618385,0.020099999383091927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039900001138448715,0.020500000566244125,0.04050000011920929,0.01850000023841858,0.020400000736117363,0.06210000067949295,0.03700000047683716,0.01889999955892563,0.03849999979138374,0.01850000023841858,0.020800000056624413,0.020600000396370888,0.04149999842047691,0.018699999898672104,0.039000000804662704,0.019500000402331352,0.019600000232458115,0.01769999973475933,0.01850000023841858,0.016200000420212746,0.03660000115633011,0.020099999383091927,0.03920000046491623,0.041099999099969864,0.04089999943971634,0.02070000022649765,0.02019999921321869,0.017000000923871994,0.0414000004529953,0.019200000911951065,0.03779999911785126,0.022700000554323196,0.038100000470876694,0.01889999955892563,0.020600000396370888,0.01860000006854534,0.016899999231100082,0.02019999921321869,0.019899999722838402,0.019700000062584877,0.019099999219179153,0.0,0.0,0.0,0.0,0.0,0.016899999231100082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.451200008392334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4535999894142151,0.33070001006126404,0.5600000023841858,0.5449000000953674,0.4535999894142151,0.29120001196861267,0.08500000089406967,0.021800000220537186,0.040800001472234726,0.05849999934434891,0.07569999992847443,0.059700001031160355,0.02070000022649765,0.020800000056624413,0.03790000081062317,0.0,0.03909999877214432,0.03819999843835831,0.021700000390410423,0.03999999910593033,0.0551999993622303,0.03929999843239784,0.039799999445676804,0.04050000011920929,0.034299999475479126,0.039500001817941666,0.03790000081062317,0.03909999877214432,0.039500001817941666,0.0406000018119812,0.042100001126527786,0.03869999945163727,0.020500000566244125,0.04050000011920929,0.01850000023841858,0.020400000736117363,0.021800000220537186,0.017400000244379044,0.01889999955892563,0.01940000057220459,0.01850000023841858,0.020800000056624413,0.020600000396370888,0.021900000050663948,0.018699999898672104,0.01850000023841858,0.019500000402331352,0.019600000232458115,0.01769999973475933,0.01850000023841858,0.016200000420212746,0.01769999973475933,0.020099999383091927,0.020400000736117363,0.019099999219179153,0.020500000566244125,0.02070000022649765,0.02019999921321869,0.017000000923871994,0.0203000009059906,0.019200000911951065,0.019099999219179153,0.022700000554323196,0.018400000408291817,0.01889999955892563,0.02070000022649765,0.01860000006854534,0.0,0.02019999921321869,0.0,0.019700000062584877,0.019099999219179153,0.021299999207258224,0.020099999383091927,0.0,0.0,0.020800000056624413,0.016899999231100082,0.0,0.0,0.019899999722838402,0.020400000736117363,0.0,0.0,0.0,0.019899999722838402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020500000566244125,0.0,0.0,0.0,0.0,0.0,0.0,0.018699999898672104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0210999995470047
0.47119998931884766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018400000408291817,0.0,0.0,0.0,0.0,0.0,0.0,0.019700000062584877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45179998874664307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020500000566244125,0.0,0.0,0.0,0.0,0.017400000244379044,0.0,0.01940000057220459,0.0,0.020800000056624413,0.020600000396370888,0.021900000050663948,0.018699999898672104,0.01850000023841858,0.019500000402331352,0.019600000232458115,0.01769999973475933,0.01850000023841858,0.016200000420212746,0.01769999973475933,0.020099999383091927,0.020400000736117363,0.019099999219179153,0.020500000566244125,0.02070000022649765,0.02019999921321869,0.017000000923871994,0.0,0.019200000911951065,0.019099999219179153,0.022700000554323196,0.018400000408291817,0.01889999955892563,0.0,0.01860000006854534,0.0,0.0,0.0,0.019700000062584877,0.019099999219179153,0.0,0.020099999383091927,0.0,0.0,0.0,0.016899999231100082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01940000057220459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5676000118255615,0.42320001125335693,0.6912999749183655,0.636900007724762,0.30550000071525574,0.3061999976634979,0.5626999735832214,0.4677000045776367,0.38960000872612,0.3894999921321869,0.4814999997615814,0.4156999886035919,0.45669999718666077,0.4900999963283539,0.5467000007629395,0.48660001158714294,0.5468999743461609,0.5446000099182129,0.4959999918937683,0.477400004863739,0.45879998803138733,0.3785000145435333,0.4074000120162964,0.3937999904155731,0.3736000061035156,0.4004000127315521,0.41190001368522644,0.3962000012397766,0.3790000081062317,0.36419999599456787,0.4275999963283539,0.43529999256134033,0.39649999141693115,0.3792000114917755,0.38199999928474426,0.39239999651908875,0.4284000098705292,0.4399000108242035,0.44119998812675476,0.38850000500679016,0.4309000074863434,0.42250001430511475,0.42730000615119934,0.4345000088214874,0.446399986743927,0.45559999346733093,0.46639999747276306,0.49810001254081726,0.4740000069141388,0.4462999999523163,0.510699987411499,0.522599995136261,0.4607999920845032,0.5103999972343445,0.5401999950408936,0.5073000192642212,0.5286999940872192,0.5486999750137329,0.559499979019165,0.5187000036239624,0.5145999789237976,0.5175999999046326,0.49480000138282776,0.5580999851226807,0.5254999995231628,0.5196999907493591,0.5300999879837036,0.5328999757766724,0.5964999794960022,0.5548999905586243,0.5076000094413757,0.5206000208854675,0.5724999904632568,0.5669999718666077,0.5705000162124634,0.5856999754905701,0.558899998664856,0.5730000138282776,0.6046000123023987,0.5209000110626221,0.576200008392334,0.5770000219345093,0.6182000041007996,0.5551000237464905,0.5957000255584717,0.5432000160217285,0.614799976348877,0.5989999771118164,0.597100019454956,0.583299994468689,0.6018999814987183,0.6049000024795532,0.6019999980926514,0.5597000122070312,0.6001999974250793,0.6100999712944031,0.5296000242233276,0.6068999767303467,0.5809000134468079,0.5590000152587891,0.6103000044822693,0.5993000268936157,0.5669000148773193,0.5656999945640564,0.6395999789237976,0.6029000282287598,0.5968999862670898,0.5813999772071838,0.5788000226020813,0.5787000060081482,0.6262000203132629,0.6126000285148621,0.6100999712944031,0.5760999917984009,0.5541999936103821,0.5612000226974487,0.592199981212616,0.5938000082969666,0.614300012588501,0.6061999797821045
0.6139000058174133,0.5393000245094299,0.5623000264167786,0.6018999814987183,0.4555000066757202,0.4293999969959259,0.5630999803543091,0.5544000267982483,0.4462999999523163,0.4472000002861023,0.49480000138282776,0.4805000126361847,0.5037999749183655,0.49059998989105225,0.527400016784668,0.47859999537467957,0.5031999945640564,0.5194000005722046,0.4966000020503998,0.515500009059906,0.4912000000476837,0.42320001125335693,0.4763000011444092,0.43869999051094055,0.490200012922287,0.486299991607666,0.4977000057697296,0.49950000643730164,0.453900009393692,0.41830000281333923,0.4253999888896942,0.44679999351501465,0.4194999933242798,0.41429999470710754,0.4262999892234802,0.4693000018596649,0.43939998745918274,0.4991999864578247,0.4729999899864197,0.3978999853134155,0.48399999737739563,0.5074999928474426,0.4571000039577484,0.48089998960494995,0.5175999999046326,0.553600013256073,0.5702000260353088,0.5286999940872192,0.5752000212669373,0.5843999981880188,0.5475000143051147,0.5625,0.5659999847412109,0.5708000063896179,0.5637000203132629,0.5758000016212463,0.5598000288009644,0.6025999784469604,0.6175000071525574,0.5608999729156494,0.5428000092506409,0.5778999924659729,0.5430999994277954,0.607699990272522,0.5766000151634216,0.5789999961853027,0.5911999940872192,0.5426999926567078,0.6330999732017517,0.5949000120162964,0.5515999794006348,0.5338000059127808,0.5842999815940857,0.6053000092506409,0.5508999824523926,0.5929999947547913,0.5444999933242798,0.5857999920845032,0.6010000109672546,0.539900004863739,0.5985999703407288,0.6011999845504761,0.6190000176429749,0.5519999861717224,0.5831000208854675,0.5846999883651733,0.5799000263214111,0.5963000059127808,0.6022999882698059,0.5929999947547913,0.6025000214576721,0.6262000203132629,0.6236000061035156,0.6152999997138977,0.6240000128746033,0.64410001039505,0.5656999945640564,0.6323999762535095,0.6026999950408936,0.6093999743461609,0.6460000276565552,0.5910000205039978,0.6366999745368958,0.6416000127792358,0.652999997138977,0.6348999738693237,0.6305999755859375,0.6071000099182129,0.6413000226020813,0.6165000200271606,0.6539000272750854,0.6323999762535095,0.6316999793052673,0.6362000107765198,0.6247000098228455,0.6187999844551086,0.6029999852180481,0.6229000091552734,0.6481999754905701,0.626800000667572
0.8052999973297119,0.46720001101493835,0.46540001034736633,0.46549999713897705,0.4659999907016754,0.4327999949455261,0.5078999996185303,0.501800000667572,0.41019999980926514,0.40869998931884766,0.4431999921798706,0.42160001397132874,0.4950000047683716,0.5813999772071838,0.6025999784469604,0.5638999938964844,0.6202999949455261,0.621999979019165,0.5085999965667725,0.4542999863624573,0.4596000015735626,0.4169999957084656,0.48570001125335693,0.4345000088214874,0.4537999927997589,0.4544999897480011,0.44209998846054077,0.4442000091075897,0.44510000944137573,0.428600013256073,0.44620001316070557,0.43549999594688416,0.375,0.38100001215934753,0.39579999446868896,0.3718000054359436,0.3515999913215637,0.3953000009059906,0.3847000002861023,0.3025999963283539,0.39160001277923584,0.42500001192092896,0.38659998774528503,0.36070001125335693,0.3828999996185303,0.4350999891757965,0.45820000767707825,0.3946000039577484,0.444599986076355,0.4713999927043915,0.5034999847412109,0.48240000009536743,0.5162000060081482,0.5059000253677368,0.4812000095844269,0.4681999981403351,0.5349000096321106,0.5622000098228455,0.5444999933242798,0.5041000247001648,0.4839000105857849,0.5234000086784363,0.5374000072479248,0.5069000124931335,0.5293999910354614,0.5367000102996826,0.5349000096321106,0.5134000182151794,0.5681999921798706,0.5723999738693237,0.5156000256538391,0.5109000205993652,0.5134999752044678,0.5845000147819519,0.5404999852180481,0.5577999949455261,0.5471000075340271,0.5666000247001648,0.5557000041007996,0.5271000266075134,0.6061000227928162,0.593999981880188,0.6001999974250793,0.5455999970436096,0.5523999929428101,0.5728999972343445,0.5497999787330627,0.5943999886512756,0.5726000070571899,0.5559999942779541,0.5871000289916992,0.5656999945640564,0.5817000269889832,0.5835999846458435,0.6166999936103821,0.6370999813079834,0.6015999913215637,0.5995000004768372,0.5843999981880188,0.5774000287055969,0.5968000292778015,0.5726000070571899,0.5932000279426575,0.593500018119812,0.6367999911308289,0.5968999862670898,0.5945000052452087,0.5601999759674072,0.5382000207901001,0.5896000266075134,0.6340000033378601,0.5985000133514404,0.616100013256073,0.5807999968528748,0.5773000121116638,0.5889999866485596,0.5990999937057495,0.579800009727478,0.608299970626831,0.5939000248908997
0.9284999966621399,0.43689998984336853,0.4406000077724457,0.4375999867916107,0.4366999864578247,0.4172999858856201,0.49970000982284546,0.5131000280380249,0.3939000070095062,0.36000001430511475,0.3926999866962433,0.35690000653266907,0.36500000953674316,0.5212000012397766,0.6671000123023987,0.6865000128746033,0.7085999846458435,0.7092000246047974,0.6456000208854675,0.6444000005722046,0.6604999899864197,0.5909000039100647,0.6432999968528748,0.5913000106811523,0.5278000235557556,0.5482000112533569,0.5830000042915344,0.550599992275238,0.5473999977111816,0.5781999826431274,0.5903000235557556,0.5439000129699707,0.5077000260353088,0.5300999879837036,0.5335000157356262,0.47209998965263367,0.4846999943256378,0.4921000003814697,0.4966000020503998,0.4794999957084656,0.4927999973297119,0.4921000003814697,0.4742000102996826,0.512499988079071,0.5059999823570251,0.5151000022888184,0.5331000089645386,0.5034999847412109,0.5325000286102295,0.5554999709129333,0.5891000032424927,0.5530999898910522,0.5648000240325928,0.5655999779701233,0.5802000164985657,0.5641000270843506,0.5763000249862671,0.5910000205039978,0.5942000150680542,0.5576000213623047,0.54830002784729,0.5946999788284302,0.5803999900817871,0.5947999954223633,0.5634999871253967,0.5608999729156494,0.5777000188827515,0.5404999852180481,0.6032000184059143,0.5967000126838684,0.5418000221252441,0.5149000287055969,0.5462999939918518,0.5403000116348267,0.5386000275611877,0.5738999843597412,0.5400000214576721,0.5217000246047974,0.5582000017166138,0.5008999705314636,0.5216000080108643,0.5410000085830688,0.5491999983787537,0.47760000824928284,0.5127000212669373,0.5333999991416931,0.4968000054359436,0.5325999855995178,0.482699990272522,0.5223000049591064,0.5108000040054321,0.49720001220703125,0.5336999893188477,0.5067999958992004,0.5260000228881836,0.5293999910354614,0.45890000462532043,0.5055999755859375,0.4672999978065491,0.46889999508857727,0.46860000491142273,0.4715000092983246,0.44999998807907104,0.45399999618530273,0.46320000290870667,0.44940000772476196,0.4187000095844269,0.41920000314712524,0.42309999465942383,0.45399999618530273,0.4652000069618225,0.4535999894142151,0.4390999972820282,0.4205000102519989,0.4235000014305115,0.3950999975204468,0.40209999680519104,0.4117000102996826,0.421999990940094,0.4212999939918518
0.4528999924659729,0.4959000051021576,0.4884999990463257,0.49790000915527344,0.482699990272522,0.47920000553131104,0.5178999900817871,0.5266000032424927,0.4375999867916107,0.36070001125335693,0.38519999384880066,0.3495999872684479,0.3160000145435333,0.39250001311302185,0.435699999332428,0.4366999864578247,0.5637000203132629,0.5605000257492065,0.48750001192092896,0.5041999816894531,0.5335999727249146,0.46459999680519104,0.491100013256073,0.5266000032424927,0.482699990272522,0.5202000141143799,0.550599992275238,0.5332000255584717,0.5371000170707703,0.5486000180244446,0.590499997138977,0.5871999859809875,0.5436000227928162,0.52920001745224,0.5782999992370605,0.5738000273704529,0.5795999765396118,0.5838000178337097,0.5974000096321106,0.5687000155448914,0.5922999978065491,0.6037999987602234,0.6047000288963318,0.6050999760627747,0.6114000082015991,0.6162999868392944,0.6485000252723694,0.6172999739646912,0.65829998254776,0.6437000036239624,0.6703000068664551,0.6886000037193298,0.6748999953269958,0.6877999901771545,0.7081000208854675,0.6621000170707703,0.6919999718666077,0.7179999947547913,0.7343000173568726,0.6861000061035156,0.6808000206947327,0.6970999836921692,0.66839998960495,0.7148000001907349,0.6923999786376953,0.7172999978065491,0.6807000041007996,0.6632000207901001,0.7269999980926514,0.6787999868392944,0.6758999824523926,0.6624000072479248,0.7150999903678894,0.6992999911308289,0.6880000233650208,0.6496000289916992,0.6711000204086304,0.689300000667572,0.6880000233650208,0.612500011920929,0.6765999794006348,0.6883999705314636,0.694100022315979,0.6506999731063843,0.6847000122070312,0.6220999956130981,0.6252999901771545,0.6606000065803528,0.6474000215530396,0.6650999784469604,0.646399974822998,0.6459000110626221,0.6434999704360962,0.6007999777793884,0.6413999795913696,0.6366000175476074,0.6180999875068665,0.6025999784469604,0.6134999990463257,0.6118000149726868,0.6064000129699707,0.6193000078201294,0.5907999873161316,0.6011000275611877,0.6183000206947327,0.6040999889373779,0.5737000107765198,0.5914000272750854,0.5579000115394592,0.6039000153541565,0.5914999842643738,0.5746999979019165,0.5820000171661377,0.578000009059906,0.5489000082015991,0.5738999843597412,0.5817999839782715,0.565500020980835,0.5782999992370605,0.5383999943733215
0.4618000090122223,0.4681999981403351,0.6682000160217285,0.46369999647140503,0.4562999904155731,0.41440001130104065,0.47049999237060547,0.42340001463890076,0.34700000286102295,0.3260999917984009,0.3887999951839447,0.45329999923706055,0.5266000032424927,0.5404999852180481,0.5889000296592712,0.48590001463890076,0.6298999786376953,0.6061999797821045,0.5701000094413757,0.5748999714851379,0.6218000054359436,0.5623000264167786,0.5698999762535095,0.5710999965667725,0.541100025177002,0.5594000220298767,0.5598000288009644,0.5615000128746033,0.5608999729156494,0.5424000024795532,0.5485000014305115,0.5379999876022339,0.5386999845504761,0.5252000093460083,0.5130000114440918,0.48330000042915344,0.5109999775886536,0.4936999976634979,0.5178999900817871,0.4708000123500824,0.5521000027656555,0.5322999954223633,0.5356000065803528,0.5302000045776367,0.531000018119812,0.5831000208854675,0.5695000290870667,0.5548999905586243,0.5713000297546387,0.6053000092506409,0.5658000111579895,0.6111000180244446,0.5849999785423279,0.6054999828338623,0.5898000001907349,0.5892000198364258,0.6053000092506409,0.6327999830245972,0.6435999870300293,0.6324999928474426,0.6254000067710876,0.6155999898910522,0.5828999876976013,0.6383000016212463,0.6025000214576721,0.6455000042915344,0.6316999793052673,0.6031000018119812,0.6565999984741211,0.6349999904632568,0.6201000213623047,0.6183000206947327,0.6302000284194946,0.6460999846458435,0.6240000128746033,0.6193000078201294,0.6169999837875366,0.6403999924659729,0.6103000044822693,0.5795000195503235,0.6118999719619751,0.6281999945640564,0.6068000197410583,0.6022999882698059,0.607200026512146,0.5989999771118164,0.5770999789237976,0.6110000014305115,0.5863000154495239,0.6003999710083008,0.5663999915122986,0.6018999814987183,0.5932999849319458,0.5831000208854675,0.6011999845504761,0.574400007724762,0.5464000105857849,0.5667999982833862,0.5716000199317932,0.5382999777793884,0.5537999868392944,0.5586000084877014,0.5659999847412109,0.5478000044822693,0.5608999729156494,0.5658000111579895,0.5472999811172485,0.5479000210762024,0.5501999855041504,0.5288000106811523,0.5223000049591064,0.5059000253677368,0.5342000126838684,0.546500027179718,0.4909999966621399,0.5098000168800354,0.4657999873161316,0.5041999816894531,0.5123999714851379,0.4700999855995178
0.4781000018119812,0.48080000281333923,0.4918999969959259,0.4828999936580658,0.4636000096797943,0.4404999911785126,0.47749999165534973,0.4681999981403351,0.45809999108314514,0.454800009727478,0.476500004529953,0.4611999988555908,0.4812999963760376,0.45680001378059387,0.44119998812675476,0.4041000008583069,0.42500001192092896,0.4189999997615814,0.38839998841285706,0.38760000467300415,0.41920000314712524,0.3747999966144562,0.39800000190734863,0.391400009393692,0.40860000252723694,0.4059000015258789,0.4318000078201294,0.41999998688697815,0.4415000081062317,0.44200000166893005,0.454800009727478,0.44130000472068787,0.4496999979019165,0.435699999332428,0.4415000081062317,0.39399999380111694,0.44429999589920044,0.44440001249313354,0.48489999771118164,0.42340001463890076,0.4526999890804291,0.43799999356269836,0.44780001044273376,0.45350000262260437,0.451200008392334,0.475600004196167,0.45840001106262207,0.4643999934196472,0.4611000120639801,0.46810001134872437,0.4884999990463257,0.5005999803543091,0.47209998965263367,0.49129998683929443,0.4867999851703644,0.47780001163482666,0.48399999737739563,0.5127000212669373,0.5182999968528748,0.4918999969959259,0.5195000171661377,0.5113999843597412,0.4927000105381012,0.5189999938011169,0.5231000185012817,0.5228999853134155,0.5304999947547913,0.5121999979019165,0.5357000231742859,0.5358999967575073,0.5073999762535095,0.5209000110626221,0.5151000022888184,0.5160999894142151,0.524399995803833,0.5146999955177307,0.5056999921798706,0.4984000027179718,0.5038999915122986,0.4758000075817108,0.5045999884605408,0.4964999854564667,0.4993000030517578,0.5105999708175659,0.5059000253677368,0.48980000615119934,0.49309998750686646,0.4925999939441681,0.4851999878883362,0.492900013923645,0.49540001153945923,0.487199991941452,0.5013999938964844,0.4657999873161316,0.4970000088214874,0.48420000076293945,0.44850000739097595,0.4839000105857849,0.48399999737739563,0.4765999913215637,0.475600004196167,0.5012000203132629,0.5008000135421753,0.4950000047683716,0.48179998993873596,0.4921000003814697,0.5023000240325928,0.4634000062942505,0.4571000039577484,0.4932999908924103,0.4934000074863434,0.506600022315979,0.486299991607666,0.4564000070095062,0.4745999872684479,0.4715999960899353,0.45500001311302185,0.45190000534057617,0.4749999940395355,0.4738999903202057
0.5579000115394592,0.14550000429153442,0.14350000023841858,0.14820000529289246,0.1356000006198883,0.1340000033378601,0.1339000016450882,0.11729999631643295,0.10109999775886536,0.08640000224113464,0.07490000128746033,0.0754999965429306,0.06790000200271606,0.06499999761581421,0.05999999865889549,0.05620000138878822,0.054499998688697815,0.050999999046325684,0.04619999974966049,0.04230000078678131,0.04320000112056732,0.047200001776218414,0.04149999842047691,0.041600000113248825,0.04340000078082085,0.035100001841783524,0.03680000081658363,0.03669999912381172,0.03189999982714653,0.03099999949336052,0.033399999141693115,0.031700000166893005,0.030899999663233757,0.028999999165534973,0.030500000342726707,0.03150000050663948,0.02979999966919422,0.029999999329447746,0.026799999177455902,0.03310000151395798,0.031300000846385956,0.028999999165534973,0.03180000185966492,0.03150000050663948,0.02889999933540821,0.030300000682473183,0.027000000700354576,0.02810000069439411,0.030799999833106995,0.0333000011742115,0.029899999499320984,0.030400000512599945,0.028599999845027924,0.03099999949336052,0.02810000069439411,0.02800000086426735,0.02930000051856041,0.028699999675154686,0.02630000002682209,0.02810000069439411,0.027000000700354576,0.02810000069439411,0.026900000870227814,0.024900000542402267,0.02889999933540821,0.027400000020861626,0.028300000354647636,0.026000000536441803,0.027400000020861626,0.026499999687075615,0.02810000069439411,0.02759999968111515,0.030799999833106995,0.027499999850988388,0.025299999862909317,0.029200000688433647,0.02590000070631504,0.02539999969303608,0.025100000202655792,0.027000000700354576,0.026599999517202377,0.02590000070631504,0.024299999698996544,0.02810000069439411,0.02459999918937683,0.024000000208616257,0.024299999698996544,0.023600000888109207,0.02669999934732914,0.02500000037252903,0.025599999353289604,0.023000000044703484,0.02329999953508377,0.02979999966919422,0.024299999698996544,0.023499999195337296,0.02539999969303608,0.02199999988079071,0.025100000202655792,0.024399999529123306,0.02280000038444996,0.02370000071823597,0.02290000021457672,0.02329999953508377,0.022099999710917473,0.023600000888109207,0.019200000911951065,0.020899999886751175,0.021800000220537186,0.01940000057220459,0.022199999541044235,0.017100000753998756,0.019500000402331352,0.02160000056028366,0.019600000232458115,0.021299999207258224,0.02019999921321869,0.021900000050663948,0.01889999955892563,0.01769999973475933
